2025.01.02,08:05,2632.24,2632.84,2632.24,2632.56,206
2025.01.02,08:06,2632.22,2632.47,2631.76,2632.13,252
2025.01.02,08:07,2632.18,2632.34,2631.6,2631.79,186
2025.01.02,08:08,2631.8,2632.27,2631.4,2631.88,230
2025.01.02,08:09,2631.92,2632.45,2631.66,2632.1,187
2025.01.02,08:10,2632.16,2632.9,2632.03,2632.19,181
2025.01.02,08:11,2632.18,2632.52,2632.01,2632.09,117
2025.01.02,08:12,2632.11,2632.19,2631.58,2631.6,112
2025.01.02,08:13,2631.58,2631.99,2631.36,2631.49,148
2025.01.02,08:14,2631.48,2631.9,2631.26,2631.35,176
2025.01.02,08:15,2631.36,2632.16,2631.17,2632.06,218
2025.01.02,08:16,2632.05,2632.1,2631.66,2631.81,168
2025.01.02,08:17,2631.79,2631.86,2630.91,2631.4,241
2025.01.02,08:18,2631.44,2632.05,2631.41,2631.76,156
2025.01.02,08:19,2631.77,2632.2,2631.59,2631.83,119
2025.01.02,08:20,2631.86,2632.25,2631.71,2631.76,145
2025.01.02,08:21,2631.72,2632.54,2631.63,2632.38,221
2025.01.02,08:22,2632.36,2633.08,2632.2,2633.05,168
2025.01.02,08:23,2633.07,2633.14,2632.53,2632.63,168
2025.01.02,08:24,2632.62,2633.04,2632.55,2632.66,162
2025.01.02,08:25,2632.7,2633.24,2632.56,2633.23,195
2025.01.02,08:26,2633.24,2634.1,2633.24,2634.09,168
2025.01.02,08:27,2634.07,2634.16,2633.68,2633.72,122
2025.01.02,08:28,2633.73,2634.31,2633.73,2634.07,121
2025.01.02,08:29,2634.05,2634.29,2633.8,2634.25,51
2025.01.02,08:30,2634.01,2634.12,2633.82,2634.01,89
2025.01.02,08:31,2634.02,2634.4,2633.94,2633.98,130
2025.01.02,08:32,2634.01,2634.01,2633.48,2633.51,181
2025.01.02,08:33,2633.53,2633.59,2633.46,2633.46,168
2025.01.02,08:34,2633.48,2633.84,2633.46,2633.76,137
2025.01.02,08:35,2633.76,2633.83,2633.08,2633.69,239
2025.01.02,08:36,2633.72,2633.88,2633.38,2633.78,169
2025.01.02,08:37,2633.79,2633.88,2633.4,2633.85,177
2025.01.02,08:38,2633.87,2633.87,2633.37,2633.74,127
2025.01.02,08:39,2633.74,2633.82,2633.38,2633.6,179
2025.01.02,08:40,2633.61,2634.44,2633.58,2633.98,115
2025.01.02,08:41,2633.99,2634.07,2633.55,2633.92,167
2025.01.02,08:42,2633.93,2634.47,2633.66,2633.66,192
2025.01.02,08:43,2633.69,2634.21,2633.65,2634.18,227
2025.01.02,08:44,2634.17,2634.25,2633.85,2634.11,299
2025.01.02,08:45,2634.12,2634.22,2633.65,2633.85,154
2025.01.02,08:46,2633.82,2635.39,2633.74,2634.85,225
2025.01.02,08:47,2634.84,2634.86,2633.81,2633.86,269
2025.01.02,08:48,2633.88,2634.33,2633.68,2633.73,201
2025.01.02,08:49,2633.67,2633.87,2633.32,2633.45,121
2025.01.02,08:50,2633.44,2633.9,2633.36,2633.69,101
2025.01.02,08:51,2633.7,2633.91,2633.38,2633.6,128
2025.01.02,08:52,2633.59,2634.52,2633.57,2634.23,201
2025.01.02,08:53,2634.2,2634.41,2633.97,2634.05,144
2025.01.02,08:54,2634.07,2634.33,2633.69,2633.8,204
2025.01.02,08:55,2633.79,2633.99,2633.54,2633.71,157
2025.01.02,08:56,2633.7,2633.82,2633.55,2633.74,134
2025.01.02,08:57,2633.72,2634.14,2633.53,2633.81,147
2025.01.02,08:58,2633.8,2634.53,2633.75,2634.29,214
2025.01.02,08:59,2634.31,2634.47,2633.82,2633.83,168
2025.01.02,09:00,2633.88,2634.11,2633.51,2633.75,285
2025.01.02,09:01,2633.79,2633.89,2633.33,2633.42,146
2025.01.02,09:02,2633.44,2633.68,2633.2,2633.38,115
2025.01.02,09:03,2633.41,2634,2633.29,2633.55,107
2025.01.02,09:04,2633.52,2634.19,2633.51,2633.92,213
2025.01.02,09:05,2633.9,2634.22,2633.84,2634.19,140
2025.01.02,09:06,2634.2,2634.76,2634.06,2634.07,186
2025.01.02,09:07,2634.06,2634.6,2633.96,2634.36,166
2025.01.02,09:08,2634.33,2634.72,2634,2634.39,189
2025.01.02,09:09,2634.07,2634.52,2633.9,2633.96,204
2025.01.02,09:10,2633.95,2634.85,2633.93,2634.29,137
2025.01.02,09:11,2634.61,2634.61,2633.87,2634.01,103
2025.01.02,09:12,2634.03,2634.57,2633.96,2634.56,106
2025.01.02,09:13,2634.51,2634.61,2633.93,2634.52,95
2025.01.02,09:14,2634.52,2634.52,2633.8,2633.96,137
2025.01.02,09:15,2633.93,2634.3,2633.17,2633.42,229
2025.01.02,09:16,2633.43,2633.91,2633.36,2633.62,180
2025.01.02,09:17,2633.61,2634.2,2633.51,2634.1,85
2025.01.02,09:18,2634.1,2634.21,2633.59,2634.04,84
2025.01.02,09:19,2634.12,2634.9,2633.75,2634.81,189
2025.01.02,09:20,2634.81,2634.84,2633.85,2634.71,209
2025.01.02,09:21,2634.71,2634.81,2634.18,2634.38,162
2025.01.02,09:22,2634.37,2635.06,2634.27,2634.34,212
2025.01.02,09:23,2634.35,2635.33,2634.35,2634.76,195
2025.01.02,09:24,2634.77,2635.17,2634.67,2635.1,162
2025.01.02,09:25,2635.09,2635.81,2635.02,2635.31,199
2025.01.02,09:26,2635.3,2635.77,2635.22,2635.76,160
2025.01.02,09:27,2635.74,2635.77,2634.5,2634.57,196
2025.01.02,09:28,2634.58,2634.94,2634.23,2634.48,207
2025.01.02,09:29,2634.49,2635.18,2634.01,2634.02,188
2025.01.02,09:30,2634,2634.38,2633.23,2633.39,260
2025.01.02,09:31,2633.37,2633.93,2633.24,2633.91,156
2025.01.02,09:32,2633.54,2634.03,2633.28,2633.33,141
2025.01.02,09:33,2633.34,2633.79,2633.21,2633.26,111
2025.01.02,09:34,2633.42,2633.56,2632.67,2632.9,274
2025.01.02,09:35,2632.86,2633.35,2632.71,2632.97,243
2025.01.02,09:36,2632.9,2633.91,2632.86,2633.89,144
2025.01.02,09:37,2633.48,2634.03,2633.43,2634.01,169
2025.01.02,09:38,2633.62,2634.13,2633.36,2633.63,138
2025.01.02,09:39,2633.67,2634.08,2633.03,2633.15,213
2025.01.02,09:40,2632.98,2633.4,2632.8,2633.36,159
2025.01.02,09:41,2633.34,2633.65,2632.72,2633.63,123
2025.01.02,09:42,2633.66,2634.04,2633.61,2633.7,76
2025.01.02,09:43,2633.66,2634.02,2633.53,2633.65,91
2025.01.02,09:44,2633.63,2633.97,2633.29,2633.39,135
2025.01.02,09:45,2633.38,2633.43,2632.82,2632.9,162
2025.01.02,09:46,2632.91,2633.45,2632.91,2633.03,149
2025.01.02,09:47,2633.02,2633.67,2632.72,2632.74,169
2025.01.02,09:48,2632.73,2633.45,2632.66,2632.83,168
2025.01.02,09:49,2632.82,2633.56,2632.82,2633.18,203
2025.01.02,09:50,2633.2,2633.91,2632.89,2633.57,145
2025.01.02,09:51,2633.56,2633.98,2633.08,2633.08,133
2025.01.02,09:52,2633.09,2634.01,2633.09,2633.6,137
2025.01.02,09:53,2633.59,2634.18,2633.35,2633.7,136
2025.01.02,09:54,2633.78,2634.51,2633.69,2634.36,218
2025.01.02,09:55,2634.34,2635.11,2634.21,2634.89,213
2025.01.02,09:56,2634.83,2634.99,2634.17,2634.26,188
2025.01.02,09:57,2634.3,2634.96,2634.24,2634.53,203
2025.01.02,09:58,2634.53,2635.51,2634.42,2635.48,242
2025.01.02,09:59,2635.48,2635.97,2634.88,2635.96,241
2025.01.02,10:00,2635.97,2636.07,2634.62,2635.14,332
2025.01.02,10:01,2635.12,2635.87,2634.95,2635.4,308
2025.01.02,10:02,2635.39,2636.27,2635.36,2636.11,242
2025.01.02,10:03,2636.12,2636.37,2635.96,2636.35,256
2025.01.02,10:04,2636.37,2636.39,2635.38,2635.91,271
2025.01.02,10:05,2635.99,2636.29,2635.57,2635.84,245
2025.01.02,10:06,2635.84,2636.43,2635.7,2635.83,212
2025.01.02,10:07,2635.84,2637.03,2635.84,2636.29,311
2025.01.02,10:08,2636.27,2636.33,2635.35,2635.43,224
2025.01.02,10:09,2635.38,2636.05,2634.84,2634.87,246
2025.01.02,10:10,2634.86,2635.29,2634.47,2634.48,278
2025.01.02,10:11,2634.51,2634.51,2633.53,2633.68,298
2025.01.02,10:12,2633.69,2634.84,2633.69,2634.52,232
2025.01.02,10:13,2634.57,2635.45,2634.4,2634.62,164
2025.01.02,10:14,2634.58,2635.14,2634.47,2634.72,128
2025.01.02,10:15,2635.12,2635.13,2634,2634.7,141
2025.01.02,10:16,2634.63,2634.65,2633.65,2633.71,202
2025.01.02,10:17,2633.69,2634.27,2633.29,2633.51,249
2025.01.02,10:18,2633.53,2634.51,2633.48,2634.29,244
2025.01.02,10:19,2634.28,2635.02,2633.82,2634.14,295
2025.01.02,10:20,2634.2,2634.69,2633.68,2633.86,244
2025.01.02,10:21,2633.75,2634.12,2633.28,2633.7,271
2025.01.02,10:22,2633.7,2633.82,2633.23,2633.25,199
2025.01.02,10:23,2633.24,2633.92,2632.46,2632.93,273
2025.01.02,10:24,2632.92,2633.06,2632.35,2632.39,248
2025.01.02,10:25,2632.39,2632.39,2631.8,2631.96,298
2025.01.02,10:26,2631.96,2632.37,2631.8,2631.88,280
2025.01.02,10:27,2631.89,2632.39,2631.37,2631.99,219
2025.01.02,10:28,2632.01,2633.15,2631.9,2632.87,196
2025.01.02,10:29,2632.88,2633.32,2632.55,2632.96,147
2025.01.02,10:30,2632.95,2633.32,2632.06,2632.26,193
2025.01.02,10:31,2632.27,2632.51,2631.36,2631.37,152
2025.01.02,10:32,2631.38,2632.36,2630.76,2632.22,245
2025.01.02,10:33,2632.27,2632.69,2631.77,2632.37,191
2025.01.02,10:34,2632.35,2633.88,2632.3,2633.78,187
2025.01.02,10:35,2633.74,2634.13,2633.21,2633.65,170
2025.01.02,10:36,2633.63,2633.86,2632.97,2633.01,148
2025.01.02,10:37,2633.03,2634.32,2633.01,2633.86,147
2025.01.02,10:38,2633.85,2634.14,2633.22,2633.72,138
2025.01.02,10:39,2633.7,2634.17,2633.4,2633.98,127
2025.01.02,10:40,2633.97,2634.04,2633.59,2634.03,101
2025.01.02,10:41,2634.04,2635.69,2633.72,2635.69,231
2025.01.02,10:42,2635.72,2636.68,2635.41,2636.68,265
2025.01.02,10:43,2636.67,2636.86,2636.41,2636.59,202
2025.01.02,10:44,2636.62,2636.67,2635.81,2635.86,185
2025.01.02,10:45,2635.86,2637.37,2635.69,2637.37,223
2025.01.02,10:46,2637.38,2637.5,2636.33,2636.44,220
2025.01.02,10:47,2636.45,2636.98,2636.18,2636.3,139
2025.01.02,10:48,2636.29,2637.75,2636.28,2637.65,196
2025.01.02,10:49,2637.62,2637.62,2635.51,2635.58,261
2025.01.02,10:50,2635.6,2635.95,2635.31,2635.44,157
2025.01.02,10:51,2635.4,2636.47,2635.35,2636.23,139
2025.01.02,10:52,2636.23,2636.36,2635.25,2635.78,156
2025.01.02,10:53,2635.79,2635.93,2634.99,2635.44,197
2025.01.02,10:54,2635.46,2635.82,2635.14,2635.75,143
2025.01.02,10:55,2635.76,2636.14,2635.14,2635.23,158
2025.01.02,10:56,2635.38,2635.86,2635.24,2635.48,153
2025.01.02,10:57,2635.55,2637.07,2635.55,2636.83,238
2025.01.02,10:58,2636.82,2636.94,2636.27,2636.34,162
2025.01.02,10:59,2636.36,2636.51,2635.64,2636.19,166
2025.01.02,11:00,2636.29,2637.57,2636.26,2637.54,237
2025.01.02,11:01,2637.51,2638.97,2637.05,2638.51,361
2025.01.02,11:02,2638.48,2639.75,2638.43,2638.92,285
2025.01.02,11:03,2638.93,2639.33,2638.09,2638.1,348
2025.01.02,11:04,2638.09,2638.84,2637.91,2638.11,231
2025.01.02,11:05,2638.09,2638.88,2637.82,2638.45,162
2025.01.02,11:06,2638.44,2639.45,2638.44,2638.67,254
2025.01.02,11:07,2638.64,2639.11,2638.17,2638.61,205
2025.01.02,11:08,2638.53,2639,2638.07,2638.58,161
2025.01.02,11:09,2638.96,2638.96,2637.69,2637.95,153
2025.01.02,11:10,2637.95,2638.98,2637.82,2638.87,185
2025.01.02,11:11,2638.87,2639.09,2637.75,2637.89,162
2025.01.02,11:12,2637.72,2637.72,2636.88,2637.18,216
2025.01.02,11:13,2637.17,2637.86,2636.93,2637.41,206
2025.01.02,11:14,2637.39,2638.33,2637.37,2637.89,197
2025.01.02,11:15,2637.91,2638.22,2637.71,2638.01,172
2025.01.02,11:16,2637.65,2638.37,2637.48,2638.37,133
2025.01.02,11:17,2638.36,2638.66,2637.86,2638.02,169
2025.01.02,11:18,2638.04,2638.5,2637.81,2638.3,136
2025.01.02,11:19,2638.29,2638.33,2637.43,2637.81,163
2025.01.02,11:20,2637.81,2637.9,2637.55,2637.55,98
2025.01.02,11:21,2637.57,2638.22,2637.22,2637.38,160
2025.01.02,11:22,2637.36,2637.95,2637.31,2637.5,175
2025.01.02,11:23,2637.43,2637.74,2637.09,2637.1,195
2025.01.02,11:24,2637.17,2637.66,2636.82,2637.42,237
2025.01.02,11:25,2637.43,2637.94,2637.03,2637.27,104
2025.01.02,11:26,2637.26,2638,2637.26,2637.55,162
2025.01.02,11:27,2637.46,2638.83,2637.27,2638.72,187
2025.01.02,11:28,2638.75,2639.94,2637.99,2638.67,205
2025.01.02,11:29,2638.66,2639.4,2636.95,2637.12,243
2025.01.02,11:30,2637.52,2637.85,2636.85,2637.66,200
2025.01.02,11:31,2637.66,2638.27,2637.25,2638.27,189
2025.01.02,11:32,2637.8,2638.01,2637.69,2637.91,215
2025.01.02,11:33,2637.9,2638.08,2637.49,2637.6,133
2025.01.02,11:34,2637.66,2637.95,2637.29,2637.63,221
2025.01.02,11:35,2637.96,2637.96,2636.89,2636.91,237
2025.01.02,11:36,2636.87,2637.01,2636.51,2636.92,186
2025.01.02,11:37,2636.93,2637.22,2636.74,2637.1,136
2025.01.02,11:38,2637.12,2637.16,2636.6,2636.9,131
2025.01.02,11:39,2636.89,2636.94,2636.33,2636.92,131
2025.01.02,11:40,2636.91,2637.74,2636.89,2637.16,206
2025.01.02,11:41,2637.16,2637.43,2636.49,2636.9,193
2025.01.02,11:42,2636.89,2637.17,2636.41,2636.56,186
2025.01.02,11:43,2636.61,2637.18,2636.49,2637.05,146
2025.01.02,11:44,2637.05,2637.27,2636.66,2637.15,146
2025.01.02,11:45,2637.16,2637.4,2636.81,2637.2,101
2025.01.02,11:46,2637.21,2637.34,2636.45,2636.45,111
2025.01.02,11:47,2636.46,2637.82,2636.17,2637.8,223
2025.01.02,11:48,2637.84,2637.94,2636.98,2637.07,134
2025.01.02,11:49,2637.09,2637.39,2636.79,2637.08,145
2025.01.02,11:50,2637.07,2637.62,2636.83,2637.25,114
2025.01.02,11:51,2637.28,2637.64,2636.64,2636.74,124
2025.01.02,11:52,2636.72,2637.25,2636.4,2636.42,137
2025.01.02,11:53,2636.43,2636.84,2635.94,2636.71,192
2025.01.02,11:54,2636.72,2636.92,2636.34,2636.55,174
2025.01.02,11:55,2636.54,2637.08,2636.42,2636.7,141
2025.01.02,11:56,2637.14,2637.42,2636.81,2636.83,94
2025.01.02,11:57,2636.79,2636.94,2636.18,2636.18,159
2025.01.02,11:58,2636.21,2636.57,2635.67,2635.93,231
2025.01.02,11:59,2635.95,2636.09,2635.55,2635.67,173
2025.01.02,12:00,2635.66,2636.14,2635.28,2635.41,171
2025.01.02,12:01,2635.4,2635.62,2634.43,2634.88,240
2025.01.02,12:02,2634.87,2634.92,2633.76,2633.83,321
2025.01.02,12:03,2633.83,2634.27,2633.7,2633.93,224
2025.01.02,12:04,2633.48,2633.98,2633.37,2633.71,203
2025.01.02,12:05,2633.7,2633.79,2633.22,2633.75,183
2025.01.02,12:06,2633.77,2633.81,2633.36,2633.41,167
2025.01.02,12:07,2633.39,2633.72,2633.14,2633.21,202
2025.01.02,12:08,2633.24,2633.26,2632.58,2633.2,308
2025.01.02,12:09,2633.2,2635.62,2633.12,2635.62,349
2025.01.02,12:10,2635.58,2636.5,2635.03,2636.5,268
2025.01.02,12:11,2636.49,2637.5,2636.09,2637.44,269
2025.01.02,12:12,2637.35,2638.52,2637.25,2637.73,293
2025.01.02,12:13,2637.72,2638.54,2637.61,2638.4,226
2025.01.02,12:14,2638.36,2638.96,2638.11,2638.88,272
2025.01.02,12:15,2638.89,2639.17,2637.92,2638,292
2025.01.02,12:16,2638.06,2638.78,2637.64,2638.15,260
2025.01.02,12:17,2638.16,2638.84,2637.87,2638.42,248
2025.01.02,12:18,2638.37,2640.95,2638.33,2640.91,309
2025.01.02,12:19,2640.93,2643.76,2640.82,2643.36,391
2025.01.02,12:20,2643.33,2643.57,2642.63,2643.17,328
2025.01.02,12:21,2643.19,2644.7,2642.76,2644.51,344
2025.01.02,12:22,2644.51,2645.84,2644.48,2644.83,422
2025.01.02,12:23,2644.84,2646,2644.62,2644.92,349
2025.01.02,12:24,2644.93,2645.34,2644.5,2645.34,363
2025.01.02,12:25,2645.19,2645.72,2645.12,2645.44,256
2025.01.02,12:26,2645.46,2645.97,2645.09,2645.38,256
2025.01.02,12:27,2645.38,2645.84,2644.28,2644.36,246
2025.01.02,12:28,2644.35,2644.86,2644.3,2644.34,254
2025.01.02,12:29,2644.32,2645.07,2644.05,2644.49,234
2025.01.02,12:30,2644.45,2645.48,2644.06,2644.11,265
2025.01.02,12:31,2644.1,2644.4,2643.49,2643.94,271
2025.01.02,12:32,2643.84,2644.6,2642.91,2643.31,263
2025.01.02,12:33,2643.32,2643.77,2642.94,2643.32,271
2025.01.02,12:34,2643.33,2643.96,2643.27,2643.58,197
2025.01.02,12:35,2643.52,2643.71,2642.79,2643.32,235
2025.01.02,12:36,2643.43,2644.45,2643.28,2644.43,172
2025.01.02,12:37,2644.39,2644.83,2643.82,2644.77,254
2025.01.02,12:38,2644.8,2645.65,2644.49,2644.76,295
2025.01.02,12:39,2644.35,2644.83,2643.63,2643.99,219
2025.01.02,12:40,2644.03,2644.84,2643.64,2643.64,256
2025.01.02,12:41,2643.63,2645.2,2643.63,2644.39,261
2025.01.02,12:42,2644.88,2645.3,2644.21,2644.75,302
2025.01.02,12:43,2644.79,2644.79,2643.64,2643.86,243
2025.01.02,12:44,2643.85,2644.38,2643.24,2643.64,267
2025.01.02,12:45,2643.59,2643.97,2642.52,2642.65,321
2025.01.02,12:46,2642.79,2643.62,2642.73,2643.24,192
2025.01.02,12:47,2643.25,2643.99,2642.98,2643.84,104
2025.01.02,12:48,2643.87,2644.19,2642.14,2642.18,189
2025.01.02,12:49,2642.19,2642.91,2641.9,2642.53,415
2025.01.02,12:50,2642.98,2643.73,2641.56,2641.7,383
2025.01.02,12:51,2641.61,2642.38,2641.32,2641.63,319
2025.01.02,12:52,2642.11,2642.11,2640.11,2640.57,357
2025.01.02,12:53,2640.58,2643.16,2640.37,2642.94,322
2025.01.02,12:54,2643,2643.17,2642.1,2642.29,279
2025.01.02,12:55,2642.28,2642.96,2641.82,2642.23,232
2025.01.02,12:56,2642.22,2642.29,2641.48,2642.04,184
2025.01.02,12:57,2642.11,2642.59,2641.84,2642.15,175
2025.01.02,12:58,2642.15,2642.62,2642.15,2642.35,138
2025.01.02,12:59,2642.34,2642.45,2641.93,2642.33,202
2025.01.02,13:00,2642.3,2643.41,2642.04,2642.81,220
2025.01.02,13:01,2642.83,2642.92,2642.08,2642.19,166
2025.01.02,13:02,2642.15,2642.72,2642.07,2642.35,110
2025.01.02,13:03,2642.33,2643.35,2642.33,2643.04,139
2025.01.02,13:04,2643.12,2643.58,2642.54,2642.91,171
2025.01.02,13:05,2642.9,2644.19,2642.86,2643.82,246
2025.01.02,13:06,2643.79,2644.24,2643.28,2643.41,233
2025.01.02,13:07,2643.4,2643.8,2643.14,2643.44,170
2025.01.02,13:08,2643.39,2644.07,2643.35,2643.7,143
2025.01.02,13:09,2643.71,2644.19,2643.52,2643.87,113
2025.01.02,13:10,2643.89,2644.29,2643.61,2644.23,189
2025.01.02,13:11,2644.25,2644.33,2643.83,2643.94,241
2025.01.02,13:12,2643.97,2644.53,2643.86,2644.09,257
2025.01.02,13:13,2644.07,2644.47,2643.45,2643.74,228
2025.01.02,13:14,2643.71,2644.28,2643.61,2643.87,223
2025.01.02,13:15,2643.88,2644.42,2643.65,2643.79,284
2025.01.02,13:16,2643.8,2644.35,2643.56,2644.01,287
2025.01.02,13:17,2644.02,2644.03,2643.29,2643.57,245
2025.01.02,13:18,2643.6,2644.04,2642.98,2643.24,247
2025.01.02,13:19,2643.22,2643.49,2642.51,2643.11,162
2025.01.02,13:20,2643.16,2643.63,2643.06,2643.27,146
2025.01.02,13:21,2643.19,2643.19,2642.31,2642.32,162
2025.01.02,13:22,2642.33,2642.55,2641.79,2642.1,205
2025.01.02,13:23,2642.09,2642.22,2641.5,2642.22,191
2025.01.02,13:24,2642.3,2642.52,2641.83,2642.25,85
2025.01.02,13:25,2642.24,2642.24,2640.58,2640.8,233
2025.01.02,13:26,2640.78,2641,2640.28,2640.96,186
2025.01.02,13:27,2640.97,2641.48,2640.36,2640.43,170
2025.01.02,13:28,2640.54,2641.76,2640.4,2641.75,208
2025.01.02,13:29,2641.75,2642.12,2641.19,2641.39,194
2025.01.02,13:30,2641.84,2642.05,2641.41,2641.41,145
2025.01.02,13:31,2641.4,2641.48,2640.83,2640.92,174
2025.01.02,13:32,2640.96,2640.97,2640.53,2640.56,186
2025.01.02,13:33,2640.57,2640.8,2639.88,2640.01,222
2025.01.02,13:34,2640.05,2641.21,2639.93,2640.83,209
2025.01.02,13:35,2640.85,2641.01,2640.11,2640.51,186
2025.01.02,13:36,2640.42,2640.94,2640.24,2640.69,165
2025.01.02,13:37,2640.68,2641.5,2640.59,2641.17,159
2025.01.02,13:38,2641.16,2641.55,2640.82,2640.94,141
2025.01.02,13:39,2640.96,2641.76,2640.88,2641.74,158
2025.01.02,13:40,2641.86,2641.96,2640.53,2640.6,171
2025.01.02,13:41,2640.6,2642.11,2640.5,2642.09,228
2025.01.02,13:42,2642.09,2642.7,2641.62,2642.14,174
2025.01.02,13:43,2642.21,2642.69,2642.06,2642.41,258
2025.01.02,13:44,2642.4,2642.55,2641.62,2641.64,171
2025.01.02,13:45,2641.67,2641.82,2641.01,2641.02,211
2025.01.02,13:46,2641.01,2641.52,2640.72,2641.09,139
2025.01.02,13:47,2641.08,2641.9,2641.06,2641.86,141
2025.01.02,13:48,2641.88,2642.35,2641.52,2641.79,129
2025.01.02,13:49,2641.77,2642.53,2641.64,2641.67,191
2025.01.02,13:50,2641.65,2642.18,2640.96,2641.2,172
2025.01.02,13:51,2641.1,2641.82,2640.89,2641.21,141
2025.01.02,13:52,2641.21,2641.57,2640.98,2641.12,125
2025.01.02,13:53,2641.15,2641.58,2640.94,2641.1,113
2025.01.02,13:54,2641.01,2641.85,2640.95,2641.51,169
2025.01.02,13:55,2641.46,2642.25,2641.46,2641.9,188
2025.01.02,13:56,2641.89,2641.9,2641.38,2641.43,110
2025.01.02,13:57,2641.42,2642.24,2641.32,2641.61,131
2025.01.02,13:58,2641.59,2642.01,2641.4,2641.57,110
2025.01.02,13:59,2641.46,2641.99,2641.31,2641.96,116
2025.01.02,14:00,2641.95,2642.76,2641.95,2642.46,205
2025.01.02,14:01,2642.47,2642.47,2641.27,2641.85,257
2025.01.02,14:02,2641.88,2642.25,2641.1,2641.48,236
2025.01.02,14:03,2641.44,2641.84,2641.19,2641.36,189
2025.01.02,14:04,2641.37,2641.79,2640.71,2640.88,234
2025.01.02,14:05,2640.94,2641.14,2640.37,2640.4,181
2025.01.02,14:06,2640.42,2641.16,2640.35,2640.9,170
2025.01.02,14:07,2640.88,2641.22,2640.1,2640.35,149
2025.01.02,14:08,2640.37,2640.57,2640,2640.09,165
2025.01.02,14:09,2640.09,2640.84,2640.08,2640.31,188
2025.01.02,14:10,2640.3,2640.65,2639.95,2640.34,161
2025.01.02,14:11,2640.36,2640.77,2640.19,2640.4,139
2025.01.02,14:12,2640.41,2640.84,2640.23,2640.7,167
2025.01.02,14:13,2640.7,2641.45,2640.3,2640.65,174
2025.01.02,14:14,2640.63,2641.08,2640.39,2640.66,146
2025.01.02,14:15,2640.67,2640.96,2640.17,2640.17,166
2025.01.02,14:16,2640.17,2641.06,2640.04,2640.98,178
2025.01.02,14:17,2641.07,2641.14,2640.51,2640.82,133
2025.01.02,14:18,2640.8,2641.54,2640.79,2641.18,163
2025.01.02,14:19,2641.19,2641.62,2640.86,2641.3,146
2025.01.02,14:20,2641.32,2641.51,2640.58,2640.86,153
2025.01.02,14:21,2640.71,2641.84,2640.69,2640.98,130
2025.01.02,14:22,2641,2641.72,2640.86,2640.88,153
2025.01.02,14:23,2640.87,2641.89,2640.87,2641.48,131
2025.01.02,14:24,2641.39,2642.01,2641.38,2641.73,164
2025.01.02,14:25,2641.72,2642.52,2641.72,2641.99,207
2025.01.02,14:26,2641.88,2642.2,2641.26,2641.26,152
2025.01.02,14:27,2641.27,2641.83,2641.24,2641.41,131
2025.01.02,14:28,2641.44,2642.61,2641.44,2642.15,246
2025.01.02,14:29,2642.25,2643.18,2642.07,2642.37,259
2025.01.02,14:30,2642.36,2642.88,2641.9,2642.63,304
2025.01.02,14:31,2642.62,2643.07,2642.34,2642.81,236
2025.01.02,14:32,2642.82,2643.71,2642.76,2643.64,173
2025.01.02,14:33,2643.66,2644.74,2643.41,2644.74,293
2025.01.02,14:34,2644.67,2645.08,2643.95,2643.95,284
2025.01.02,14:35,2643.95,2644.12,2643.42,2644.12,187
2025.01.02,14:36,2644.11,2645.19,2643.77,2644.87,306
2025.01.02,14:37,2644.86,2644.97,2643.73,2643.74,262
2025.01.02,14:38,2643.75,2644.23,2643.5,2643.79,212
2025.01.02,14:39,2643.79,2644.68,2643.5,2644.37,258
2025.01.02,14:40,2644.38,2644.4,2643.35,2643.55,216
2025.01.02,14:41,2643.56,2643.96,2642.99,2643.44,150
2025.01.02,14:42,2643.45,2644.02,2643.03,2643.48,208
2025.01.02,14:43,2643.51,2644.54,2643.38,2643.88,323
2025.01.02,14:44,2643.87,2644.41,2643.51,2643.88,355
2025.01.02,14:45,2643.89,2646.29,2643.89,2645.86,342
2025.01.02,14:46,2645.85,2646.01,2645.43,2645.98,261
2025.01.02,14:47,2645.92,2645.92,2645.08,2645.08,200
2025.01.02,14:48,2645.09,2645.36,2644.73,2645.36,197
2025.01.02,14:49,2645.37,2645.93,2645.02,2645.26,192
2025.01.02,14:50,2645.27,2645.49,2644.44,2644.54,234
2025.01.02,14:51,2644.53,2644.68,2644,2644.32,266
2025.01.02,14:52,2644.34,2645.17,2644.12,2645.14,188
2025.01.02,14:53,2645.18,2645.31,2644.44,2645.05,110
2025.01.02,14:54,2645.04,2645.43,2644.63,2645.09,135
2025.01.02,14:55,2645.04,2645.04,2643.67,2643.81,169
2025.01.02,14:56,2643.83,2644.25,2643.69,2643.8,274
2025.01.02,14:57,2643.82,2643.88,2642.98,2643.47,321
2025.01.02,14:58,2643.48,2643.63,2642.97,2643.05,335
2025.01.02,14:59,2643.04,2643.4,2642.49,2643.36,262
2025.01.02,15:00,2643.36,2643.36,2640.88,2641.52,497
2025.01.02,15:01,2641.53,2642.48,2640.66,2641.22,466
2025.01.02,15:02,2641.08,2641.46,2640.42,2641.38,408
2025.01.02,15:03,2641.37,2641.69,2640.96,2641.59,395
