2025.12.01,08:05,4231.98,4232.02,4229.58,4229.58,306
2025.12.01,08:06,4229.53,4230.55,4228.47,4228.89,368
2025.12.01,08:07,4228.87,4230.8,4228.3,4230.49,353
2025.12.01,08:08,4230.56,4231.32,4229.02,4229.88,314
2025.12.01,08:09,4229.8,4230.82,4229.26,4230.3,290
2025.12.01,08:10,4230.22,4233.33,4230.22,4232.65,373
2025.12.01,08:11,4232.7,4233.4,4231.82,4232.88,262
2025.12.01,08:12,4232.47,4232.47,4230.63,4232.14,309
2025.12.01,08:13,4232.1,4233.42,4231.8,4233.4,339
2025.12.01,08:14,4233.39,4233.64,4232.17,4232.71,277
2025.12.01,08:15,4232.7,4233.25,4232.15,4232.92,231
2025.12.01,08:16,4232.95,4232.95,4231.92,4232.22,254
2025.12.01,08:17,4232.22,4232.64,4231.52,4231.58,277
2025.12.01,08:18,4231.58,4232.01,4230,4230.09,304
2025.12.01,08:19,4230.01,4231.07,4229.3,4229.62,319
2025.12.01,08:20,4229.54,4230.8,4229.52,4229.95,259
2025.12.01,08:21,4229.89,4230.73,4229.11,4230.51,268
2025.12.01,08:22,4230.54,4230.54,4228.95,4229.04,265
2025.12.01,08:23,4229.08,4229.33,4226.05,4226.35,438
2025.12.01,08:24,4226.33,4227.91,4226.29,4227.64,335
2025.12.01,08:25,4227.57,4229.24,4227.11,4229.24,254
2025.12.01,08:26,4229.39,4229.51,4228.19,4228.73,214
2025.12.01,08:27,4228.82,4230.48,4228.54,4230.06,218
2025.12.01,08:28,4229.98,4231.13,4229.46,4230.89,254
2025.12.01,08:29,4230.89,4231.39,4229.38,4231.16,271
2025.12.01,08:30,4231.19,4234.13,4231.07,4234.12,359
2025.12.01,08:31,4234.17,4234.57,4232.79,4234.41,290
2025.12.01,08:32,4234.42,4234.46,4233.19,4233.52,263
2025.12.01,08:33,4233.51,4234.04,4231.57,4232.37,375
2025.12.01,08:34,4232.51,4233.9,4231.6,4232.84,340
2025.12.01,08:35,4232.89,4232.89,4231.8,4232.03,229
2025.12.01,08:36,4232,4232.31,4231.15,4231.38,264
2025.12.01,08:37,4231.23,4231.4,4229.74,4229.81,331
2025.12.01,08:38,4229.82,4231.05,4229.7,4229.88,358
2025.12.01,08:39,4229.87,4231.46,4229.45,4231.14,350
2025.12.01,08:40,4231.09,4233.36,4230.75,4233.08,411
2025.12.01,08:41,4233.07,4233.9,4232.69,4233.72,311
2025.12.01,08:42,4233.69,4234.04,4232.4,4233.53,316
2025.12.01,08:43,4233.59,4234.48,4233.11,4234.48,349
2025.12.01,08:44,4234.4,4235.25,4233.67,4234.86,273
2025.12.01,08:45,4234.86,4236.27,4234.7,4236.03,300
2025.12.01,08:46,4236.04,4237.53,4235.96,4237.24,362
2025.12.01,08:47,4237.21,4239.2,4237,4239.11,320
2025.12.01,08:48,4239.07,4239.89,4238.24,4238.39,273
2025.12.01,08:49,4238.46,4240.24,4238.41,4238.55,335
2025.12.01,08:50,4238.55,4240.14,4238.46,4239.48,299
2025.12.01,08:51,4239.5,4239.5,4237.86,4238.12,238
2025.12.01,08:52,4238.38,4239.21,4237.32,4237.52,246
2025.12.01,08:53,4237.42,4238.77,4237.4,4238.2,295
2025.12.01,08:54,4238.18,4239.23,4237.95,4238.93,268
2025.12.01,08:55,4238.94,4239.63,4237.65,4238.72,307
2025.12.01,08:56,4238.73,4239.27,4238.04,4238.2,307
2025.12.01,08:57,4238.2,4239.02,4237.89,4238.46,238
2025.12.01,08:58,4238.45,4238.45,4237.33,4237.38,305
2025.12.01,08:59,4237.29,4237.55,4235.66,4236.37,312
2025.12.01,09:00,4236.49,4236.99,4236,4236.65,305
2025.12.01,09:01,4237.14,4237.25,4236.23,4236.78,251
2025.12.01,09:02,4236.81,4236.85,4235.36,4235.45,258
2025.12.01,09:03,4235.47,4236.94,4234.78,4236.38,249
2025.12.01,09:04,4236.44,4237.56,4235.72,4235.82,288
2025.12.01,09:05,4235.85,4235.85,4232.89,4235.84,338
2025.12.01,09:06,4236.02,4237.46,4235.44,4235.82,260
2025.12.01,09:07,4235.85,4237.58,4235.43,4237.27,219
2025.12.01,09:08,4237.28,4238.72,4236.63,4237.53,235
2025.12.01,09:09,4237.53,4238.67,4237.3,4237.94,238
2025.12.01,09:10,4237.85,4238.86,4237.29,4237.37,238
2025.12.01,09:11,4237.41,4238.5,4237.19,4237.88,213
2025.12.01,09:12,4237.79,4237.87,4236.93,4236.93,234
2025.12.01,09:13,4236.86,4236.86,4235.19,4235.97,269
2025.12.01,09:14,4235.98,4237.26,4235.38,4236.82,245
2025.12.01,09:15,4236.84,4237.73,4235.8,4235.85,286
2025.12.01,09:16,4235.86,4236.08,4234.84,4235.09,292
2025.12.01,09:17,4235.51,4235.68,4234.44,4235.53,296
2025.12.01,09:18,4235.49,4236.13,4233.58,4233.85,233
2025.12.01,09:19,4233.87,4234.88,4233.3,4234.28,252
2025.12.01,09:20,4234.29,4234.49,4231.56,4231.91,410
2025.12.01,09:21,4231.86,4234.16,4231.34,4233.96,345
2025.12.01,09:22,4233.94,4236.71,4233.67,4236.11,310
2025.12.01,09:23,4236.11,4236.74,4235.71,4235.88,229
2025.12.01,09:24,4235.88,4237.31,4235.86,4237.31,260
2025.12.01,09:25,4237.29,4240.01,4237.23,4240.01,308
2025.12.01,09:26,4240.05,4242.19,4240.05,4241.04,322
2025.12.01,09:27,4241.15,4241.71,4240.1,4240.22,208
2025.12.01,09:28,4240.24,4241.23,4239.98,4240.43,218
2025.12.01,09:29,4240.42,4240.66,4239.83,4240.12,227
2025.12.01,09:30,4240.12,4242.16,4239.76,4241.39,230
2025.12.01,09:31,4241.39,4243.1,4240.36,4242.02,278
2025.12.01,09:32,4241.98,4242.03,4240.47,4241.26,231
2025.12.01,09:33,4241.19,4241.7,4240.49,4241.08,213
2025.12.01,09:34,4241.02,4241.51,4240.45,4241.17,271
2025.12.01,09:35,4241.15,4241.46,4240.6,4240.77,198
2025.12.01,09:36,4240.78,4241.72,4240.32,4241.23,218
2025.12.01,09:37,4241.26,4242.55,4241.04,4242.31,298
2025.12.01,09:38,4242.3,4242.47,4241.67,4241.94,157
2025.12.01,09:39,4241.78,4242.21,4241.47,4241.57,165
2025.12.01,09:40,4241.6,4241.9,4240.96,4241.02,141
2025.12.01,09:41,4241.05,4241.89,4240.93,4241.14,223
2025.12.01,09:42,4241.12,4242.23,4240.67,4242.01,283
2025.12.01,09:43,4241.93,4242.25,4241.04,4241.52,196
2025.12.01,09:44,4241.52,4241.52,4239.81,4239.81,177
2025.12.01,09:45,4239.86,4240.71,4238.56,4239.26,221
2025.12.01,09:46,4239.23,4240.2,4237.48,4240.19,327
2025.12.01,09:47,4240.19,4241,4239.41,4240.73,237
2025.12.01,09:48,4240.32,4242.45,4240.32,4241.92,316
2025.12.01,09:49,4241.93,4242.69,4241.55,4242.34,313
2025.12.01,09:50,4242.35,4242.44,4240.59,4240.73,237
2025.12.01,09:51,4240.48,4240.67,4239.13,4240.6,139
2025.12.01,09:52,4240.6,4240.69,4239.09,4239.29,192
2025.12.01,09:53,4239.27,4240.13,4239.13,4240.11,225
2025.12.01,09:54,4240.11,4241.95,4240.06,4241.37,338
2025.12.01,09:55,4241.39,4243.17,4241.37,4242.97,271
2025.12.01,09:56,4242.96,4243.96,4242.34,4243.79,284
2025.12.01,09:57,4243.79,4246.43,4243.72,4245.25,248
2025.12.01,09:58,4245.25,4245.82,4244.18,4244.46,155
2025.12.01,09:59,4244.45,4245.39,4244.24,4244.69,220
2025.12.01,10:00,4244.7,4246.58,4243.96,4245.89,318
2025.12.01,10:01,4245.9,4247.41,4245.77,4246.53,301
2025.12.01,10:02,4246.48,4246.8,4244.77,4246.75,297
2025.12.01,10:03,4246.82,4248.2,4246.82,4247.68,364
2025.12.01,10:04,4247.86,4248.42,4246.75,4247.24,265
2025.12.01,10:05,4247.24,4248.34,4245.76,4247.27,363
2025.12.01,10:06,4247.27,4248.22,4245.45,4245.85,287
2025.12.01,10:07,4246.5,4247.91,4246.14,4246.84,277
2025.12.01,10:08,4246.74,4247.82,4246.6,4247.77,243
2025.12.01,10:09,4247.79,4250.51,4247.74,4249.82,282
2025.12.01,10:10,4249.79,4252.29,4249.55,4251.23,325
2025.12.01,10:11,4251.18,4251.41,4249.21,4250.37,267
2025.12.01,10:12,4250.41,4251.37,4249.85,4251.17,314
2025.12.01,10:13,4251.2,4251.75,4250.14,4251.25,358
2025.12.01,10:14,4251.26,4252.54,4250.43,4250.76,283
2025.12.01,10:15,4250.78,4252.14,4250.21,4250.81,286
2025.12.01,10:16,4251.02,4251.64,4250.3,4251.64,269
2025.12.01,10:17,4251.65,4252.92,4251.65,4252.56,248
2025.12.01,10:18,4252.59,4252.87,4251.71,4252.04,309
2025.12.01,10:19,4252.09,4253.36,4251.65,4252.82,271
2025.12.01,10:20,4252.65,4252.89,4251.79,4252.5,246
2025.12.01,10:21,4252.52,4252.91,4251.05,4251.17,205
2025.12.01,10:22,4251.22,4251.61,4249.71,4251.19,276
2025.12.01,10:23,4251.12,4252.42,4250.71,4252.17,236
2025.12.01,10:24,4252.24,4253.11,4251.95,4251.95,213
2025.12.01,10:25,4251.91,4252.33,4250.63,4252.04,216
2025.12.01,10:26,4252.05,4252.62,4251.04,4251.28,137
2025.12.01,10:27,4251.28,4251.87,4249.88,4249.93,234
2025.12.01,10:28,4249.94,4250.38,4248.67,4249.58,257
2025.12.01,10:29,4249.48,4250.56,4248.8,4249.15,207
2025.12.01,10:30,4249.15,4249.43,4248.44,4248.87,194
2025.12.01,10:31,4248.85,4248.89,4246.89,4247.2,242
2025.12.01,10:32,4247.18,4247.39,4245.71,4246.47,297
2025.12.01,10:33,4246.08,4248.19,4245.79,4247.79,314
2025.12.01,10:34,4247.79,4248.53,4244.75,4244.78,327
2025.12.01,10:35,4244.8,4245.56,4243.6,4245.01,215
2025.12.01,10:36,4244.98,4245.41,4242.75,4244.03,249
2025.12.01,10:37,4244.01,4244.57,4242.22,4244.42,245
2025.12.01,10:38,4244.46,4244.96,4243.71,4244.34,257
2025.12.01,10:39,4244.38,4244.59,4242.63,4244.12,201
2025.12.01,10:40,4244.1,4245.55,4244.1,4244.35,233
2025.12.01,10:41,4244.31,4244.41,4242.36,4243.5,232
2025.12.01,10:42,4243.5,4243.54,4241.34,4241.51,213
2025.12.01,10:43,4241.51,4242.64,4240.22,4242.21,319
2025.12.01,10:44,4242.21,4242.24,4240.94,4241.89,301
2025.12.01,10:45,4241.84,4242.36,4240.95,4241.39,357
2025.12.01,10:46,4241.37,4241.37,4238.57,4239.68,394
2025.12.01,10:47,4239.68,4240.17,4238.4,4238.56,290
2025.12.01,10:48,4238.55,4239.65,4237.92,4239.62,288
2025.12.01,10:49,4239.61,4239.96,4238.82,4239.41,228
2025.12.01,10:50,4239.5,4240.96,4239.26,4240.78,253
2025.12.01,10:51,4241.02,4242.45,4240.6,4241.41,290
2025.12.01,10:52,4242.05,4242.09,4240.46,4241.38,292
2025.12.01,10:53,4241.38,4241.49,4240.1,4240.64,260
2025.12.01,10:54,4240.66,4241.36,4239.59,4240.61,312
2025.12.01,10:55,4240.64,4243.3,4240.5,4242.48,318
2025.12.01,10:56,4242.54,4243.31,4241.67,4241.67,265
2025.12.01,10:57,4241.78,4242.29,4241.1,4242.28,251
2025.12.01,10:58,4242.27,4243.03,4241.88,4242.88,286
2025.12.01,10:59,4242.91,4244.57,4242.91,4244.28,237
2025.12.01,11:00,4244.33,4246.39,4244.33,4246,243
2025.12.01,11:01,4246.05,4247.75,4245.77,4246.43,282
2025.12.01,11:02,4246.5,4247.92,4245.04,4246.36,275
2025.12.01,11:03,4246.52,4247.7,4246.21,4247.32,302
2025.12.01,11:04,4247.34,4247.63,4246.71,4247.32,210
2025.12.01,11:05,4247.37,4248.91,4247.33,4248.43,264
2025.12.01,11:06,4248.47,4248.63,4247,4248.09,220
2025.12.01,11:07,4248.08,4248.38,4247.59,4248.38,243
2025.12.01,11:08,4248.34,4248.43,4247.38,4248.34,303
2025.12.01,11:09,4248.35,4248.86,4247.54,4248.19,236
2025.12.01,11:10,4248.28,4249.76,4247.81,4249.53,291
2025.12.01,11:11,4249.51,4249.65,4248.46,4248.53,197
2025.12.01,11:12,4248.71,4249.44,4248.26,4248.39,272
2025.12.01,11:13,4248.38,4249.57,4248.32,4249.48,179
2025.12.01,11:14,4249.39,4249.39,4248.42,4249.21,212
2025.12.01,11:15,4249.21,4249.76,4248.52,4249.19,286
2025.12.01,11:16,4249.2,4249.51,4248.14,4248.47,195
2025.12.01,11:17,4248.43,4248.74,4247.87,4248.61,160
2025.12.01,11:18,4248.61,4249.1,4247.11,4247.45,172
2025.12.01,11:19,4247.55,4248.07,4246.62,4247.99,243
2025.12.01,11:20,4247.98,4249.32,4247.71,4248.73,185
2025.12.01,11:21,4248.86,4249.73,4248.69,4249.05,232
2025.12.01,11:22,4248.89,4249.73,4248.89,4249.42,154
2025.12.01,11:23,4249.54,4250.72,4248.82,4249.15,258
2025.12.01,11:24,4249.1,4249.66,4248.4,4248.53,271
2025.12.01,11:25,4248.55,4249.5,4248.11,4249.11,288
2025.12.01,11:26,4249.12,4249.76,4247.63,4249.58,306
2025.12.01,11:27,4249.56,4250.66,4249.56,4250.18,184
2025.12.01,11:28,4250.24,4250.75,4249.67,4250.68,206
2025.12.01,11:29,4250.67,4251.69,4250.57,4251.16,160
2025.12.01,11:30,4250.88,4251.17,4250.35,4250.35,170
2025.12.01,11:31,4250.32,4251.28,4249.93,4250.65,141
2025.12.01,11:32,4250.68,4250.68,4249.4,4249.78,263
2025.12.01,11:33,4249.77,4249.87,4248.78,4249.69,274
2025.12.01,11:34,4249.77,4250.27,4249.12,4249.95,296
2025.12.01,11:35,4249.95,4250.19,4248.16,4248.48,243
2025.12.01,11:36,4248.51,4248.87,4247.74,4248.52,207
2025.12.01,11:37,4248.67,4248.91,4248.14,4248.39,172
2025.12.01,11:38,4248.47,4248.86,4248.11,4248.55,195
2025.12.01,11:39,4248.66,4250.74,4248.66,4249,224
2025.12.01,11:40,4249,4249.1,4246.97,4248.35,230
2025.12.01,11:41,4248.26,4248.26,4246.87,4247.18,207
2025.12.01,11:42,4247.24,4248.2,4246.82,4247.3,201
2025.12.01,11:43,4247.31,4247.71,4246.52,4247.47,211
2025.12.01,11:44,4247.46,4247.73,4246.79,4247.24,195
2025.12.01,11:45,4247.31,4248.95,4247.02,4248.77,249
2025.12.01,11:46,4248.82,4249.78,4248.82,4249.32,205
2025.12.01,11:47,4249.3,4249.49,4246.52,4248.47,240
2025.12.01,11:48,4248.47,4248.47,4246.91,4247,242
2025.12.01,11:49,4246.98,4246.98,4244.92,4246.17,311
2025.12.01,11:50,4246.14,4247.58,4245.85,4247.58,257
2025.12.01,11:51,4247.6,4248.31,4245.64,4246.21,270
2025.12.01,11:52,4246.23,4246.43,4244.57,4244.89,244
2025.12.01,11:53,4244.63,4246,4244.52,4245.95,213
2025.12.01,11:54,4245.9,4245.92,4244.43,4245.17,307
2025.12.01,11:55,4245.21,4245.31,4243.3,4244.35,240
2025.12.01,11:56,4244.35,4246.22,4244.31,4245.67,208
2025.12.01,11:57,4245.67,4248.41,4245.5,4248.41,288
2025.12.01,11:58,4248.34,4249.89,4248.29,4249.5,317
2025.12.01,11:59,4249.46,4250.61,4248.77,4249.84,307
2025.12.01,12:00,4249.84,4249.84,4248.86,4249.52,274
2025.12.01,12:01,4249.56,4250.63,4249.26,4250.55,220
2025.12.01,12:02,4250.56,4251.81,4250.07,4251.81,271
2025.12.01,12:03,4251.88,4254.12,4251.72,4254.12,351
2025.12.01,12:04,4254.1,4259.23,4253.53,4258.75,383
2025.12.01,12:05,4258.52,4260.1,4257.66,4259.59,368
2025.12.01,12:06,4259.58,4259.58,4258.38,4258.85,264
2025.12.01,12:07,4258.85,4259.28,4257.55,4259.25,231
2025.12.01,12:08,4259.26,4259.88,4258.89,4259.13,247
2025.12.01,12:09,4259.11,4259.95,4258.66,4259.53,264
2025.12.01,12:10,4259.68,4261.52,4259.41,4261.47,277
2025.12.01,12:11,4261.5,4262.07,4259.65,4259.88,227
2025.12.01,12:12,4259.86,4261.76,4259.85,4260.86,224
2025.12.01,12:13,4261.02,4261.92,4260.78,4260.78,185
2025.12.01,12:14,4260.77,4260.81,4258.06,4258.07,249
2025.12.01,12:15,4258.16,4258.99,4257.46,4257.46,314
2025.12.01,12:16,4257.52,4258.84,4257.47,4258.76,257
2025.12.01,12:17,4258.78,4258.78,4255.94,4256.69,270
2025.12.01,12:18,4256.61,4257.87,4255.92,4257.63,228
2025.12.01,12:19,4257.64,4257.97,4256.45,4257.21,222
2025.12.01,12:20,4257.25,4257.53,4255.1,4255.17,227
2025.12.01,12:21,4255.09,4255.27,4252.18,4253.17,338
2025.12.01,12:22,4253.34,4254.87,4252.39,4254.35,296
2025.12.01,12:23,4254.25,4255.63,4253.95,4254.91,289
2025.12.01,12:24,4254.94,4255.28,4253.82,4253.99,195
2025.12.01,12:25,4254.05,4256.15,4253.71,4253.75,255
2025.12.01,12:26,4253.6,4255.99,4253.6,4255.34,215
2025.12.01,12:27,4255.73,4255.73,4252.82,4253.19,200
2025.12.01,12:28,4253.21,4254.33,4252.63,4254.07,223
2025.12.01,12:29,4254.01,4254.8,4253.01,4253.17,231
2025.12.01,12:30,4252.99,4254.04,4252.65,4253.51,308
2025.12.01,12:31,4253.58,4253.98,4252.86,4253.77,272
2025.12.01,12:32,4253.82,4253.93,4253.04,4253.74,190
2025.12.01,12:33,4253.18,4253.74,4252.27,4252.6,268
2025.12.01,12:34,4252.59,4253.74,4252.01,4252.65,225
2025.12.01,12:35,4252.7,4253.52,4252.63,4253.25,196
2025.12.01,12:36,4253.43,4254.61,4252.88,4254.32,326
2025.12.01,12:37,4254.29,4254.3,4252.78,4253.3,220
2025.12.01,12:38,4253.37,4253.38,4251.77,4252.31,213
2025.12.01,12:39,4252.36,4252.81,4252.15,4252.31,213
2025.12.01,12:40,4252.65,4252.77,4250.76,4251.09,239
2025.12.01,12:41,4251.05,4254.45,4250.63,4253.4,274
2025.12.01,12:42,4253.4,4254.12,4253.17,4253.77,240
2025.12.01,12:43,4253.77,4254.46,4252.3,4252.38,204
2025.12.01,12:44,4252.38,4254.12,4251.74,4254.11,168
2025.12.01,12:45,4254.06,4255.08,4253.86,4254.39,285
2025.12.01,12:46,4254.36,4256.53,4254.1,4255.82,274
2025.12.01,12:47,4255.87,4257.41,4255.7,4256.71,339
2025.12.01,12:48,4256.76,4256.98,4253.82,4253.82,284
2025.12.01,12:49,4253.82,4254.53,4253.37,4253.49,295
2025.12.01,12:50,4253.6,4254.2,4252.66,4253.97,326
2025.12.01,12:51,4254.07,4255.09,4253.87,4254.84,359
2025.12.01,12:52,4254.78,4256.54,4254.49,4255.98,260
2025.12.01,12:53,4255.98,4256.82,4255.17,4255.35,303
2025.12.01,12:54,4255.37,4255.91,4254.38,4254.41,310
2025.12.01,12:55,4254.42,4256.64,4254.28,4255.63,252
2025.12.01,12:56,4255.65,4256.82,4255.34,4255.35,279
2025.12.01,12:57,4255.44,4256.18,4254.89,4256.11,232
2025.12.01,12:58,4256.12,4256.86,4255.94,4255.98,188
2025.12.01,12:59,4256.01,4256.02,4254.86,4255.2,252
2025.12.01,13:00,4255.2,4255.34,4252.73,4253.42,225
2025.12.01,13:01,4253.42,4254.5,4253.32,4254.08,218
2025.12.01,13:02,4254.08,4254.68,4253.53,4254.29,173
2025.12.01,13:03,4254.24,4255.72,4254.12,4255.66,229
2025.12.01,13:04,4255.72,4256.25,4255.04,4255.39,206
2025.12.01,13:05,4255.69,4255.75,4254.35,4254.41,312
2025.12.01,13:06,4254.38,4254.39,4252.78,4253.26,215
2025.12.01,13:07,4253.5,4254.25,4251.42,4251.63,276
2025.12.01,13:08,4251.87,4252.05,4250.95,4251.95,276
2025.12.01,13:09,4251.95,4252.38,4250.48,4252.29,381
2025.12.01,13:10,4252.3,4253.34,4252.02,4252.96,225
2025.12.01,13:11,4252.92,4254.13,4252.82,4253.05,190
2025.12.01,13:12,4253.01,4253.68,4252.53,4252.77,186
2025.12.01,13:13,4252.92,4253.54,4250.73,4251.02,284
2025.12.01,13:14,4251.03,4251.43,4250.17,4251.38,272
2025.12.01,13:15,4251.36,4252.73,4251.27,4252.03,239
2025.12.01,13:16,4252.03,4253.71,4251.72,4252.83,229
2025.12.01,13:17,4252.83,4253.8,4252.82,4253.26,252
2025.12.01,13:18,4253.24,4253.51,4252.67,4253.4,198
2025.12.01,13:19,4253.43,4253.58,4251.58,4251.84,286
2025.12.01,13:20,4251.85,4251.86,4248.67,4248.79,354
2025.12.01,13:21,4248.76,4249.31,4247.87,4248.49,426
2025.12.01,13:22,4248.5,4249.01,4248.18,4248.7,399
2025.12.01,13:23,4248.69,4251.7,4248.58,4251.51,309
2025.12.01,13:24,4251.54,4253.11,4251.45,4252.81,283
2025.12.01,13:25,4252.73,4255.04,4252.73,4254.32,304
2025.12.01,13:26,4254.3,4255.45,4254.01,4255.29,276
2025.12.01,13:27,4255.27,4255.27,4253.41,4253.96,236
2025.12.01,13:28,4253.96,4254.16,4253.32,4254.14,199
2025.12.01,13:29,4254.37,4254.72,4253.28,4254.32,203
2025.12.01,13:30,4254.25,4254.37,4252.57,4253.22,203
2025.12.01,13:31,4252.71,4253.79,4252.65,4252.87,257
2025.12.01,13:32,4252.8,4253.87,4252.66,4253.02,288
2025.12.01,13:33,4253,4254.12,4252.11,4252.83,281
2025.12.01,13:34,4252.85,4253.55,4251.49,4253.41,206
2025.12.01,13:35,4253.4,4254.44,4253.03,4253.28,237
2025.12.01,13:36,4253.3,4254.3,4252.86,4254.16,280
2025.12.01,13:37,4254.16,4255.74,4254.03,4254.07,264
2025.12.01,13:38,4254.11,4255.29,4252.83,4254.02,217
2025.12.01,13:39,4254.05,4256.01,4254.05,4255.52,236
2025.12.01,13:40,4255.52,4256.93,4255.43,4255.61,225
2025.12.01,13:41,4255.63,4256.78,4255.45,4256.78,215
2025.12.01,13:42,4256.85,4257.18,4256.28,4256.51,280
2025.12.01,13:43,4256.39,4257.9,4256.04,4257.63,253
2025.12.01,13:44,4257.63,4258.33,4256.8,4257.93,256
2025.12.01,13:45,4257.98,4258.31,4256.31,4256.47,306
2025.12.01,13:46,4256.5,4257.21,4256.04,4256.42,292
2025.12.01,13:47,4256.45,4256.84,4255.27,4255.54,233
2025.12.01,13:48,4255.41,4255.52,4254.32,4254.84,233
2025.12.01,13:49,4254.82,4255.33,4252.89,4253.45,276
2025.12.01,13:50,4253.35,4254.15,4253.03,4254.06,263
2025.12.01,13:51,4254.07,4255.53,4254.03,4255.35,318
2025.12.01,13:52,4255.34,4255.74,4253.84,4253.9,181
2025.12.01,13:53,4253.92,4254.91,4253.58,4254.57,246
2025.12.01,13:54,4254.56,4255.21,4253.69,4255.18,246
2025.12.01,13:55,4255.16,4255.5,4254.87,4254.9,156
2025.12.01,13:56,4254.92,4255.18,4253.91,4254.24,229
2025.12.01,13:57,4254.28,4254.77,4254.05,4254.23,193
2025.12.01,13:58,4254.22,4254.89,4254.11,4254.85,268
2025.12.01,13:59,4254.61,4254.91,4254.01,4254.19,222
2025.12.01,14:00,4254.46,4255.76,4253.57,4255.69,305
2025.12.01,14:01,4255.71,4256.13,4254.88,4255.42,305
2025.12.01,14:02,4255.42,4255.45,4252.16,4253.06,223
2025.12.01,14:03,4253.09,4253.92,4251.95,4252.04,252
2025.12.01,14:04,4252.03,4253.28,4250.75,4251.45,270
2025.12.01,14:05,4251.6,4253.22,4250.67,4252.29,354
2025.12.01,14:06,4252.27,4254.99,4251.97,4254.24,219
2025.12.01,14:07,4254.29,4254.42,4252.53,4252.63,254
2025.12.01,14:08,4252.61,4253.16,4251.56,4252.33,317
2025.12.01,14:09,4252.34,4252.43,4250.55,4250.79,193
2025.12.01,14:10,4250.78,4250.87,4249.65,4250.51,235
2025.12.01,14:11,4250.54,4250.62,4247.33,4249.69,273
2025.12.01,14:12,4249.8,4249.94,4247.92,4248.24,384
2025.12.01,14:13,4248.16,4249.7,4248.11,4249.15,286
2025.12.01,14:14,4249.19,4249.44,4248.44,4248.65,310
2025.12.01,14:15,4248.64,4249.04,4247.68,4248.89,300
2025.12.01,14:16,4248.89,4250.91,4248.67,4250.55,365
2025.12.01,14:17,4250.55,4251.58,4250.46,4251.33,299
2025.12.01,14:18,4251.36,4251.6,4250.74,4251.49,307
2025.12.01,14:19,4251.49,4253.47,4251.49,4253.24,303
2025.12.01,14:20,4253.32,4254.25,4253.25,4253.43,284
2025.12.01,14:21,4253.51,4253.51,4251.75,4252.08,268
2025.12.01,14:22,4252.19,4252.85,4251.69,4252.03,238
2025.12.01,14:23,4252.05,4252.07,4248.74,4249.5,354
2025.12.01,14:24,4249.59,4249.68,4247.38,4248.36,364
2025.12.01,14:25,4248.21,4253.13,4248.19,4252.92,246
2025.12.01,14:26,4252.91,4253.42,4251.46,4251.46,272
2025.12.01,14:27,4251.4,4253.75,4251.38,4252.18,293
2025.12.01,14:28,4252.24,4252.91,4252.02,4252.73,209
2025.12.01,14:29,4252.61,4253,4251.78,4252.25,272
2025.12.01,14:30,4252.32,4252.49,4251.19,4251.92,242
2025.12.01,14:31,4251.73,4251.96,4250.87,4251.34,285
2025.12.01,14:32,4251.35,4252.14,4250.27,4251.94,266
2025.12.01,14:33,4251.96,4252.86,4251.71,4252.64,258
2025.12.01,14:34,4252.65,4253.56,4251.91,4252.73,202
2025.12.01,14:35,4252.73,4252.9,4251.36,4251.59,271
2025.12.01,14:36,4251.57,4252.54,4250.82,4252.41,260
2025.12.01,14:37,4252.41,4254.29,4252.31,4254.25,229
2025.12.01,14:38,4254.28,4255.91,4254.28,4255.56,334
2025.12.01,14:39,4255.56,4256.03,4254.54,4255.36,372
2025.12.01,14:40,4255.34,4255.49,4253.16,4253.46,324
2025.12.01,14:41,4253.49,4254.51,4253.15,4253.9,261
2025.12.01,14:42,4253.68,4253.86,4251.21,4251.38,246
2025.12.01,14:43,4251.35,4252.24,4250.76,4251.84,277
2025.12.01,14:44,4251.84,4253.12,4251.78,4252.15,290
2025.12.01,14:45,4252.13,4252.49,4249.37,4249.72,373
2025.12.01,14:46,4249.53,4251.62,4249.13,4251.1,298
2025.12.01,14:47,4251.08,4251.87,4249.47,4250.25,282
2025.12.01,14:48,4250.05,4250.9,4249.31,4249.63,354
2025.12.01,14:49,4249.62,4249.84,4248.02,4248.14,317
2025.12.01,14:50,4248.17,4248.66,4247.1,4248.17,354
2025.12.01,14:51,4247.78,4249.71,4247.25,4249.51,383
2025.12.01,14:52,4249.13,4249.35,4247.63,4248.36,271
2025.12.01,14:53,4248.48,4249.11,4247.69,4248.75,322
2025.12.01,14:54,4248.92,4249.11,4246.71,4246.87,283
2025.12.01,14:55,4246.76,4247.06,4243.73,4245.19,359
2025.12.01,14:56,4245.25,4245.86,4244.5,4244.78,399
2025.12.01,14:57,4244.78,4247.35,4244.55,4246.49,368
2025.12.01,14:58,4246.49,4247.44,4245.94,4246.78,300
2025.12.01,14:59,4246.77,4247.25,4245,4246.14,286
2025.12.01,15:00,4246.14,4248.46,4245.43,4247.61,520
