2025.11.03,08:05,4013.47,4013.47,4010.59,4012.1,213
2025.11.03,08:06,4012.14,4012.77,4009.99,4010.37,182
2025.11.03,08:07,4010.44,4012.02,4009.44,4011.84,235
2025.11.03,08:08,4011.86,4014.55,4011.86,4014.51,204
2025.11.03,08:09,4014.51,4015.28,4014.16,4014.64,207
2025.11.03,08:10,4014.69,4015.41,4014.38,4014.98,202
2025.11.03,08:11,4014.98,4015.64,4014.45,4014.45,168
2025.11.03,08:12,4014.47,4015.44,4014.39,4014.74,147
2025.11.03,08:13,4014.74,4015.23,4013.74,4015.05,150
2025.11.03,08:14,4015.12,4015.44,4013.95,4014.36,150
2025.11.03,08:15,4014.24,4014.68,4013.14,4014.09,158
2025.11.03,08:16,4014.05,4015.2,4013.56,4014.93,171
2025.11.03,08:17,4014.93,4015.65,4014.04,4014.34,158
2025.11.03,08:18,4014.31,4015.67,4014.21,4015.21,213
2025.11.03,08:19,4015.23,4017.86,4015.22,4016.83,263
2025.11.03,08:20,4016.83,4016.89,4014.86,4015.46,292
2025.11.03,08:21,4015.3,4015.3,4013.12,4015.06,188
2025.11.03,08:22,4015.06,4015.24,4013.74,4014.63,122
2025.11.03,08:23,4014.58,4017.02,4014,4017,199
2025.11.03,08:24,4016.98,4018.08,4016.66,4017.17,255
2025.11.03,08:25,4017.21,4017.9,4016.05,4016.2,206
2025.11.03,08:26,4016.21,4016.21,4014.11,4015.48,205
2025.11.03,08:27,4014.99,4015.57,4013.74,4015.37,235
2025.11.03,08:28,4015.23,4016.84,4014.99,4016.28,212
2025.11.03,08:29,4016.48,4016.66,4015.37,4016.14,304
2025.11.03,08:30,4016.14,4016.28,4014.58,4014.62,138
2025.11.03,08:31,4014.28,4015.12,4013.71,4014.7,183
2025.11.03,08:32,4014.74,4014.87,4012.86,4014.68,198
2025.11.03,08:33,4014.68,4014.68,4013.57,4014.14,139
2025.11.03,08:34,4014.14,4014.88,4013.97,4014.52,256
2025.11.03,08:35,4014.52,4015.08,4013.78,4014.43,240
2025.11.03,08:36,4014.59,4015,4013.73,4013.81,149
2025.11.03,08:37,4013.82,4015.71,4013.53,4014.99,130
2025.11.03,08:38,4014.99,4015.29,4013.88,4014.15,140
2025.11.03,08:39,4014.33,4016.27,4014.33,4015.76,164
2025.11.03,08:40,4015.76,4016.92,4015.1,4016.84,205
2025.11.03,08:41,4016.84,4017.37,4015.83,4015.87,171
2025.11.03,08:42,4015.87,4016.98,4015.84,4016.77,119
2025.11.03,08:43,4016.84,4017.73,4016.77,4017.28,187
2025.11.03,08:44,4017.35,4017.51,4015.27,4015.33,190
2025.11.03,08:45,4015.32,4016.18,4014.27,4014.45,133
2025.11.03,08:46,4014.48,4015.19,4013.72,4014.28,149
2025.11.03,08:47,4013.91,4014.87,4013.62,4014.87,133
2025.11.03,08:48,4014.98,4015.82,4014.98,4015.78,100
2025.11.03,08:49,4015.85,4016.72,4014.44,4016.63,169
2025.11.03,08:50,4016.66,4017.23,4015.31,4015.63,119
2025.11.03,08:51,4015.66,4016.83,4015.4,4016.78,105
2025.11.03,08:52,4016.82,4018.29,4016.66,4017.78,167
2025.11.03,08:53,4017.82,4017.92,4016.85,4017.17,187
2025.11.03,08:54,4017,4017.15,4016.36,4016.95,135
2025.11.03,08:55,4016.93,4016.93,4015.15,4015.15,141
2025.11.03,08:56,4015.06,4016,4014.01,4015.26,243
2025.11.03,08:57,4015.25,4017.49,4015.02,4017.29,188
2025.11.03,08:58,4017.45,4018.31,4016.9,4017.28,209
2025.11.03,08:59,4017.26,4017.64,4016.16,4017.36,133
2025.11.03,09:00,4017.37,4017.56,4015.54,4017.13,174
2025.11.03,09:01,4017.1,4020.73,4017.03,4020.61,259
2025.11.03,09:02,4020.66,4021.99,4018.05,4020.41,325
2025.11.03,09:03,4020.45,4023.04,4020.45,4021.53,362
2025.11.03,09:04,4021.53,4022.97,4020.92,4021.59,268
2025.11.03,09:05,4021.63,4022.01,4019.98,4020.29,236
2025.11.03,09:06,4020.29,4020.59,4019.65,4020.2,144
2025.11.03,09:07,4020.24,4020.81,4019.11,4020.18,179
2025.11.03,09:08,4020.18,4020.47,4018.33,4018.84,268
2025.11.03,09:09,4018.86,4020.16,4017.31,4019.59,239
2025.11.03,09:10,4019.7,4019.87,4018.59,4018.67,128
2025.11.03,09:11,4018.67,4019.06,4016.93,4017.1,188
2025.11.03,09:12,4017.11,4017.36,4015.3,4015.86,235
2025.11.03,09:13,4015.75,4016.64,4014.67,4015.23,237
2025.11.03,09:14,4015.23,4015.61,4014.62,4014.78,208
2025.11.03,09:15,4014.88,4015.61,4014.66,4015.21,162
2025.11.03,09:16,4015.23,4016.22,4014.24,4014.91,260
2025.11.03,09:17,4014.91,4015.43,4013.33,4013.63,255
2025.11.03,09:18,4013.61,4016.36,4013.61,4015.91,227
2025.11.03,09:19,4015.91,4016.17,4015.08,4015.25,124
2025.11.03,09:20,4015.25,4016.05,4014.62,4015.02,127
2025.11.03,09:21,4014.85,4016.96,4014.85,4016.65,151
2025.11.03,09:22,4016.9,4017.95,4015.51,4015.59,199
2025.11.03,09:23,4015.59,4015.96,4014.86,4015.28,137
2025.11.03,09:24,4015.3,4016.36,4015.15,4015.55,160
2025.11.03,09:25,4015.58,4018.9,4015.51,4018.57,200
2025.11.03,09:26,4018.59,4020.19,4018.34,4019.44,249
2025.11.03,09:27,4019.34,4019.46,4018.42,4018.94,99
2025.11.03,09:28,4018.97,4020.27,4018.97,4019.84,116
2025.11.03,09:29,4019.86,4020.35,4018.76,4018.81,147
2025.11.03,09:30,4018.85,4019.8,4018.13,4019.09,169
2025.11.03,09:31,4019.13,4019.94,4016.36,4017.12,154
2025.11.03,09:32,4017.17,4017.3,4015.97,4016.39,129
2025.11.03,09:33,4016.39,4017.79,4015.56,4017.54,155
2025.11.03,09:34,4017.54,4017.56,4016.44,4017.4,116
2025.11.03,09:35,4017.39,4018.66,4017.39,4018.62,201
2025.11.03,09:36,4018.69,4021.62,4018.49,4021.62,208
2025.11.03,09:37,4021.76,4022.75,4021.32,4022.16,225
2025.11.03,09:38,4022.13,4022.82,4019.54,4019.66,290
2025.11.03,09:39,4019.66,4020.99,4019.45,4020.74,186
2025.11.03,09:40,4020.73,4022.31,4020.6,4022.17,186
2025.11.03,09:41,4022.03,4022.91,4021.28,4021.34,163
2025.11.03,09:42,4021.49,4022.85,4020.7,4020.96,180
2025.11.03,09:43,4020.96,4021.65,4020.6,4021.26,162
2025.11.03,09:44,4021.28,4022.6,4020.84,4021.89,153
2025.11.03,09:45,4021.9,4022.7,4021.52,4022.44,162
2025.11.03,09:46,4022.37,4022.52,4020.72,4021.05,185
2025.11.03,09:47,4021.05,4022.32,4020.29,4020.41,203
2025.11.03,09:48,4020.43,4022.27,4020.37,4021.74,162
2025.11.03,09:49,4021.76,4022.86,4021.37,4022.29,165
2025.11.03,09:50,4022.27,4025.74,4022.08,4025.7,243
2025.11.03,09:51,4025.73,4025.73,4023.64,4025.03,213
2025.11.03,09:52,4025.03,4025.38,4023.56,4025.38,197
2025.11.03,09:53,4025.43,4025.73,4024.63,4025.05,269
2025.11.03,09:54,4025.08,4025.38,4022.71,4022.9,325
2025.11.03,09:55,4022.9,4024.11,4021.71,4024.11,213
2025.11.03,09:56,4024.11,4024.26,4023.08,4023.5,223
2025.11.03,09:57,4023.42,4024.65,4022.93,4024.65,229
2025.11.03,09:58,4024.69,4025.17,4023.71,4024.13,291
2025.11.03,09:59,4024.1,4025.28,4023.98,4024.72,205
2025.11.03,10:00,4024.74,4026.58,4024.49,4025.52,283
2025.11.03,10:01,4025.45,4026.32,4024.63,4025.17,206
2025.11.03,10:02,4025.23,4026.67,4024.95,4026.08,218
2025.11.03,10:03,4026.11,4026.65,4025.1,4025.78,192
2025.11.03,10:04,4025.77,4026.73,4025.77,4026.32,124
2025.11.03,10:05,4026.23,4027.68,4026.01,4027.62,196
2025.11.03,10:06,4027.62,4027.62,4023.75,4023.78,230
2025.11.03,10:07,4023.95,4025.47,4023.75,4024.89,199
2025.11.03,10:08,4024.89,4025.23,4024.41,4024.43,119
2025.11.03,10:09,4024.43,4025.39,4023.91,4025.19,191
2025.11.03,10:10,4025.15,4026.2,4024.63,4025.1,173
2025.11.03,10:11,4024.79,4026.6,4024.65,4026.02,143
2025.11.03,10:12,4026.03,4026.54,4024.2,4024.34,230
2025.11.03,10:13,4024.01,4024.03,4022.43,4023.38,258
2025.11.03,10:14,4023.38,4023.62,4020.21,4021.25,265
2025.11.03,10:15,4021.25,4021.25,4018.59,4018.92,204
2025.11.03,10:16,4018.97,4022.69,4018.96,4021.38,257
2025.11.03,10:17,4021.38,4023.04,4021.3,4022.74,221
2025.11.03,10:18,4022.51,4022.51,4019.72,4019.72,173
2025.11.03,10:19,4019.72,4019.74,4018.43,4018.98,179
2025.11.03,10:20,4018.99,4019.72,4018.4,4018.58,155
2025.11.03,10:21,4018.58,4019.07,4016.56,4016.83,192
2025.11.03,10:22,4016.93,4018.38,4016.33,4017.78,224
2025.11.03,10:23,4017.8,4018.11,4016.18,4016.3,169
2025.11.03,10:24,4016.44,4016.98,4015.25,4015.59,175
2025.11.03,10:25,4015.66,4015.75,4013.12,4013.84,238
2025.11.03,10:26,4013.84,4014.04,4010.8,4011.48,289
2025.11.03,10:27,4011.48,4013.9,4011.24,4012.41,221
2025.11.03,10:28,4012.41,4016,4012.16,4015.86,285
2025.11.03,10:29,4015.86,4016.24,4014,4014.03,248
2025.11.03,10:30,4014.08,4015.96,4014.08,4014.97,222
2025.11.03,10:31,4014.99,4015.92,4013.91,4013.91,217
2025.11.03,10:32,4013.95,4014.33,4011.94,4012.14,325
2025.11.03,10:33,4012.16,4013.92,4012.07,4013.43,241
2025.11.03,10:34,4013.41,4013.73,4012.2,4013.2,239
2025.11.03,10:35,4013.24,4016.18,4013.08,4013.92,282
2025.11.03,10:36,4013.94,4015.57,4013.74,4015.3,312
2025.11.03,10:37,4015.07,4016.3,4014.13,4015.29,295
2025.11.03,10:38,4015.38,4015.9,4013.8,4015.45,275
2025.11.03,10:39,4015.45,4015.62,4013.78,4014.03,269
2025.11.03,10:40,4014.03,4016.31,4012.1,4015.55,298
2025.11.03,10:41,4015.53,4015.65,4012.85,4014.09,282
2025.11.03,10:42,4014.14,4016.27,4014.01,4015.39,238
2025.11.03,10:43,4015.38,4017.02,4014.61,4016.73,172
2025.11.03,10:44,4016.73,4016.88,4015.65,4016.05,206
2025.11.03,10:45,4016.08,4016.49,4013.82,4015.93,277
2025.11.03,10:46,4015.9,4016.3,4013.76,4014.5,323
2025.11.03,10:47,4014.5,4014.5,4012.69,4013.71,218
2025.11.03,10:48,4013.79,4015.95,4013.47,4015.94,269
2025.11.03,10:49,4015.95,4016.77,4015.28,4016.76,209
2025.11.03,10:50,4016.47,4017.06,4015.54,4016.68,211
2025.11.03,10:51,4016.64,4017.49,4015.23,4015.54,290
2025.11.03,10:52,4015.33,4016.57,4014.42,4015.3,259
2025.11.03,10:53,4015.37,4017.93,4015.37,4016.35,173
2025.11.03,10:54,4016.35,4016.51,4014.09,4015.13,179
2025.11.03,10:55,4015.18,4016.53,4014.96,4015.37,148
2025.11.03,10:56,4015.37,4016.76,4015.14,4015.49,240
2025.11.03,10:57,4015.49,4016.12,4015.2,4015.58,160
2025.11.03,10:58,4015.6,4017.33,4015.57,4017.33,140
2025.11.03,10:59,4017.26,4020.32,4017.25,4019.34,228
2025.11.03,11:00,4019.34,4020.28,4018.34,4019.79,388
2025.11.03,11:01,4019.78,4020.01,4016.65,4017.25,233
2025.11.03,11:02,4017.25,4017.56,4016.7,4016.96,137
2025.11.03,11:03,4016.96,4017.73,4016.18,4017.69,181
2025.11.03,11:04,4017.69,4019.61,4017.57,4019.15,160
2025.11.03,11:05,4019.04,4020.74,4018.84,4020.17,209
2025.11.03,11:06,4020.04,4020.85,4019.32,4020.82,190
2025.11.03,11:07,4020.94,4022.34,4020.77,4021.68,190
2025.11.03,11:08,4021.68,4024.63,4021.46,4024.44,269
2025.11.03,11:09,4024.5,4025.49,4024.39,4025.19,267
2025.11.03,11:10,4025.21,4025.43,4023.27,4023.29,282
2025.11.03,11:11,4023.36,4023.87,4022.17,4022.35,232
2025.11.03,11:12,4022.35,4022.81,4021.03,4021.82,274
2025.11.03,11:13,4021.92,4023.12,4021.82,4022.13,258
2025.11.03,11:14,4022.25,4023.01,4021.08,4021.1,208
2025.11.03,11:15,4021.06,4021.63,4017.77,4017.83,322
2025.11.03,11:16,4017.84,4018.96,4015.72,4016.1,339
2025.11.03,11:17,4016.12,4016.64,4015.52,4016.46,302
2025.11.03,11:18,4016.5,4017.6,4016.1,4017.18,177
2025.11.03,11:19,4017.2,4018.5,4016.48,4016.85,187
2025.11.03,11:20,4016.88,4019.24,4016.1,4018.79,241
2025.11.03,11:21,4018.79,4019.36,4017.12,4017.61,281
2025.11.03,11:22,4017.22,4018.65,4015.51,4017.22,286
2025.11.03,11:23,4017.31,4017.8,4015.85,4015.98,183
2025.11.03,11:24,4016.01,4016.07,4013.92,4014.32,208
2025.11.03,11:25,4014.35,4014.35,4010.85,4012.54,257
2025.11.03,11:26,4012.56,4012.6,4009.04,4009.04,268
2025.11.03,11:27,4009.05,4009.05,4004.52,4007.17,333
2025.11.03,11:28,4007.24,4007.63,4005.75,4007.35,226
2025.11.03,11:29,4007.35,4008.23,4005.33,4006.75,191
2025.11.03,11:30,4006.81,4007.66,4004.24,4004.5,229
2025.11.03,11:31,4004.5,4005.2,4001.23,4005.06,287
2025.11.03,11:32,4005.11,4005.95,4001.07,4001.07,331
2025.11.03,11:33,4001.09,4002.67,4000.49,4000.86,288
2025.11.03,11:34,4000.89,4003.07,4000.41,4002.75,346
2025.11.03,11:35,4002.75,4003.68,4002.35,4003.67,266
2025.11.03,11:36,4003.62,4004.28,4002.37,4002.5,326
2025.11.03,11:37,4002.48,4004.74,4002.15,4003.83,308
2025.11.03,11:38,4003.83,4005.05,4003.29,4004.73,229
2025.11.03,11:39,4004.75,4004.75,4002.98,4003.13,186
2025.11.03,11:40,4002.94,4003.22,4001.68,4001.77,207
2025.11.03,11:41,4000.86,4001.02,3997.67,3999.35,399
2025.11.03,11:42,3999.31,3999.89,3997.98,3999.27,299
2025.11.03,11:43,3999.34,3999.93,3997.71,3997.75,234
2025.11.03,11:44,3997.76,3998.54,3996.27,3997.03,282
2025.11.03,11:45,3996.97,3996.97,3995.06,3995.39,329
2025.11.03,11:46,3995.46,3996.87,3992.67,3996.81,428
2025.11.03,11:47,3996.81,3998.4,3995.49,3995.83,287
2025.11.03,11:48,3995.79,3996.7,3994.84,3996.68,206
2025.11.03,11:49,3996.84,4000.78,3996.75,4000.33,290
2025.11.03,11:50,4000.33,4003.27,3999.95,4003.27,308
2025.11.03,11:51,4003.37,4003.38,3999.79,4001.68,329
2025.11.03,11:52,4001.85,4005.06,4000.71,4004.58,315
2025.11.03,11:53,4004.59,4004.61,4001.3,4001.95,228
2025.11.03,11:54,4001.9,4002.64,4000.92,4002.32,234
2025.11.03,11:55,4002.28,4003.32,4002,4002.07,148
2025.11.03,11:56,4001.94,4003.19,4001.83,4002.38,151
2025.11.03,11:57,4002.38,4003.17,4002.14,4002.6,176
2025.11.03,11:58,4002.57,4002.58,4001.19,4001.98,173
2025.11.03,11:59,4001.97,4002.04,3999.83,4000.01,237
2025.11.03,12:00,4000.15,4004.38,3999.07,4004.05,320
2025.11.03,12:01,4004.01,4004.47,4001.61,4002,227
2025.11.03,12:02,4002.01,4002.01,3998.71,3998.75,174
2025.11.03,12:03,3998.75,4000.28,3998.38,3998.64,206
2025.11.03,12:04,3998.6,3999.47,3996.4,3996.45,232
2025.11.03,12:05,3996.39,3996.39,3993.8,3995.71,268
2025.11.03,12:06,3995.12,3996.39,3994.58,3995.87,284
2025.11.03,12:07,3995.84,3996.73,3994.73,3996.12,290
2025.11.03,12:08,3996.17,3997.77,3995.56,3996.33,369
2025.11.03,12:09,3996.41,3997.17,3995.73,3995.93,370
2025.11.03,12:10,3996.09,3998.01,3995.33,3997.22,323
2025.11.03,12:11,3997.1,3998.62,3996,3997.93,219
2025.11.03,12:12,3997.95,3998.84,3997.81,3998.26,170
2025.11.03,12:13,3998.27,3998.99,3996.17,3996.2,135
2025.11.03,12:14,3996.22,3998.14,3995.76,3997.11,202
2025.11.03,12:15,3996.72,3998.14,3996.22,3997.32,221
2025.11.03,12:16,3997.11,3998.11,3996.39,3998.11,167
2025.11.03,12:17,3998.16,3998.62,3996.59,3996.79,135
2025.11.03,12:18,3996.79,3998.08,3996.79,3997.03,153
2025.11.03,12:19,3997.04,3998.83,3997.04,3997.5,190
2025.11.03,12:20,3997.53,3997.92,3995.47,3997.1,205
2025.11.03,12:21,3997.09,3998.44,3996.56,3997.71,182
2025.11.03,12:22,3997.71,3997.92,3996.54,3997.59,151
2025.11.03,12:23,3997.61,3998.07,3997.06,3997.56,119
2025.11.03,12:24,3997.61,3997.86,3995.56,3996.52,225
2025.11.03,12:25,3996.48,3998.88,3996.3,3998.63,251
2025.11.03,12:26,3998.52,3998.79,3997.39,3998.37,200
2025.11.03,12:27,3998.46,3998.47,3996.81,3998.35,136
2025.11.03,12:28,3998.4,4000.31,3998.02,3999,203
2025.11.03,12:29,3999,4000.17,3997.41,3997.41,194
2025.11.03,12:30,3997.16,3997.16,3994.57,3996.92,271
2025.11.03,12:31,3996.93,3996.93,3994.44,3994.91,225
2025.11.03,12:32,3994.98,3997.86,3994.24,3996.6,297
2025.11.03,12:33,3996.62,3998.07,3995.81,3998.07,302
2025.11.03,12:34,3998.09,3998.09,3997.23,3997.98,271
2025.11.03,12:35,3997.98,4000.52,3997.94,3998.52,269
2025.11.03,12:36,3998.52,3999.07,3997.47,3998.6,182
2025.11.03,12:37,3998.58,4000.32,3998.32,4000.02,154
2025.11.03,12:38,4000.03,4000.95,3999.31,3999.59,181
2025.11.03,12:39,3999.51,3999.88,3998.44,3998.44,115
2025.11.03,12:40,3998.44,3998.97,3997.69,3998.82,119
2025.11.03,12:41,3998.85,3999.86,3998.58,3999.37,179
2025.11.03,12:42,3999.37,3999.37,3997.9,3998.91,168
2025.11.03,12:43,3998.94,3999.11,3997.11,3997.36,128
2025.11.03,12:44,3997.4,3997.78,3997.08,3997.71,75
2025.11.03,12:45,3997.67,3997.67,3995.56,3995.6,122
2025.11.03,12:46,3995.65,3998.21,3995.28,3997.29,253
2025.11.03,12:47,3997.37,3997.45,3994.93,3995.66,303
2025.11.03,12:48,3995.74,3996.47,3994.31,3995.51,218
2025.11.03,12:49,3995.57,3996.58,3995.28,3995.63,185
2025.11.03,12:50,3995.63,3997.5,3995.3,3997.04,248
2025.11.03,12:51,3997.04,3997.59,3996.1,3996.98,153
2025.11.03,12:52,3997.48,3997.87,3996.63,3997.69,188
2025.11.03,12:53,3997.46,3998.15,3996.99,3997.57,159
2025.11.03,12:54,3997.44,3997.44,3996.14,3996.51,158
2025.11.03,12:55,3996.4,3997.77,3996.3,3997.4,154
2025.11.03,12:56,3997.27,3998.78,3997.1,3998.62,138
2025.11.03,12:57,3998.68,3998.73,3997.4,3998.25,138
2025.11.03,12:58,3998.29,3998.45,3998.05,3998.21,113
2025.11.03,12:59,3998.22,3998.61,3998.15,3998.26,99
2025.11.03,13:00,3998.21,3998.92,3997.62,3998.83,150
2025.11.03,13:01,3998.81,3999.12,3996.72,3997.16,152
2025.11.03,13:02,3997.13,3997.31,3996.39,3996.58,150
2025.11.03,13:03,3996.39,3996.62,3994.37,3994.47,208
2025.11.03,13:04,3994.52,3998.14,3994.05,3998.14,200
2025.11.03,13:05,3998.19,3999.78,3998,3999.45,261
2025.11.03,13:06,3999.51,3999.58,3996.47,3996.64,201
2025.11.03,13:07,3996.63,3998.4,3996.52,3998.35,146
2025.11.03,13:08,3998.38,3999.1,3998.3,3998.31,95
2025.11.03,13:09,3998.27,3999.87,3998.27,3999.01,204
2025.11.03,13:10,3999.03,3999.35,3998.27,3999.13,157
2025.11.03,13:11,3999.15,4001.64,3999.15,4000.94,284
2025.11.03,13:12,4000.94,4001.91,4000.94,4001.76,157
2025.11.03,13:13,4001.76,4001.76,3999.32,4000.4,220
2025.11.03,13:14,4000.4,4000.91,3999.65,4000.34,123
2025.11.03,13:15,4000.03,4000.21,3998.43,3998.85,160
2025.11.03,13:16,3998.85,4000.71,3998.75,3999.89,209
2025.11.03,13:17,3999.89,4000.78,3999.51,4000.77,139
2025.11.03,13:18,4000.77,4003.36,4000.73,4003.11,209
2025.11.03,13:19,4003.13,4003.95,4001.39,4002.04,278
2025.11.03,13:20,4002.09,4002.45,3999.76,4000.77,229
2025.11.03,13:21,4000.77,4001.41,4000.34,4000.34,204
2025.11.03,13:22,4000.35,4001.32,4000.35,4000.92,117
2025.11.03,13:23,4000.89,4003.58,4000.89,4003.13,189
2025.11.03,13:24,4003.08,4004.71,4002.61,4004.46,301
2025.11.03,13:25,4004.45,4004.5,4003.33,4003.52,299
2025.11.03,13:26,4003.52,4005.91,4003.52,4003.99,301
2025.11.03,13:27,4004.02,4006.23,4003.53,4006.03,261
2025.11.03,13:28,4006.04,4006.64,4005.59,4006.04,214
2025.11.03,13:29,4006.08,4006.33,4005.5,4006.01,138
2025.11.03,13:30,4006.26,4006.74,4005.1,4005.58,241
2025.11.03,13:31,4005.6,4005.85,4004.67,4005.17,192
2025.11.03,13:32,4005.2,4005.2,4003.38,4004.01,199
2025.11.03,13:33,4003.93,4004.47,4003.09,4003.53,248
2025.11.03,13:34,4003.53,4003.78,4002.76,4003.42,176
2025.11.03,13:35,4003.42,4004.15,4003.08,4003.47,156
2025.11.03,13:36,4003.5,4003.74,4002.62,4002.89,157
2025.11.03,13:37,4002.94,4003.58,4002.85,4003.58,187
2025.11.03,13:38,4003.41,4006.3,4003.07,4006.3,312
2025.11.03,13:39,4006.26,4006.28,4002.87,4004.88,266
2025.11.03,13:40,4004.86,4005.11,4003.45,4003.68,158
2025.11.03,13:41,4003.71,4003.83,4002.87,4003.28,150
2025.11.03,13:42,4003.26,4004.1,4002.92,4003.33,143
2025.11.03,13:43,4003.38,4004.08,4002.98,4003.42,134
2025.11.03,13:44,4003.44,4005.89,4003.19,4005.26,159
2025.11.03,13:45,4005.01,4005.25,4004.15,4004.91,134
2025.11.03,13:46,4004.94,4005.24,4004.46,4005.04,86
2025.11.03,13:47,4005.02,4006.17,4004.88,4006.17,157
2025.11.03,13:48,4006.02,4008.03,4006.02,4006.83,271
2025.11.03,13:49,4006.83,4007.04,4006.17,4006.53,149
2025.11.03,13:50,4006.56,4007.28,4006.22,4006.94,118
2025.11.03,13:51,4006.99,4007.35,4006.59,4006.9,118
2025.11.03,13:52,4006.87,4008.31,4006.68,4007.89,150
2025.11.03,13:53,4007.88,4008.28,4006.88,4007.02,199
2025.11.03,13:54,4007.03,4007.38,4005.75,4006.54,200
2025.11.03,13:55,4006.33,4007.1,4005.67,4006.7,214
2025.11.03,13:56,4006.68,4006.77,4005.67,4006.32,117
2025.11.03,13:57,4006.32,4006.37,4005.05,4005.46,110
2025.11.03,13:58,4005.44,4006.79,4005.01,4006.76,191
2025.11.03,13:59,4006.76,4007.3,4006.53,4007.2,156
2025.11.03,14:00,4007.23,4008.11,4007.06,4007.46,194
2025.11.03,14:01,4007.25,4007.29,4006.14,4006.32,231
2025.11.03,14:02,4006.35,4006.35,4004.61,4004.72,245
2025.11.03,14:03,4004.71,4006.8,4004.64,4005.62,247
2025.11.03,14:04,4005.63,4006.05,4004.67,4005.17,98
2025.11.03,14:05,4004.95,4005.79,4004.66,4004.66,178
2025.11.03,14:06,4004.61,4005.37,4004.33,4004.9,201
2025.11.03,14:07,4004.92,4005.35,4004.59,4005.12,133
2025.11.03,14:08,4005.17,4006.88,4005.12,4006.69,169
2025.11.03,14:09,4006.59,4006.87,4005.72,4006.11,185
2025.11.03,14:10,4006.18,4007.7,4005.99,4006.23,207
2025.11.03,14:11,4006.21,4007.46,4005.96,4007.21,158
2025.11.03,14:12,4007.3,4008.38,4007.13,4007.54,227
2025.11.03,14:13,4007.56,4008.14,4006.87,4007.36,197
2025.11.03,14:14,4007.39,4007.71,4006.74,4006.92,122
2025.11.03,14:15,4006.8,4006.83,4005.89,4006.39,127
2025.11.03,14:16,4006.34,4006.41,4005.78,4006.12,93
2025.11.03,14:17,4006.13,4006.77,4005.94,4006.34,78
2025.11.03,14:18,4006.36,4007.44,4006.05,4006.81,123
2025.11.03,14:19,4006.72,4006.9,4005.87,4006.46,133
2025.11.03,14:20,4006.21,4006.46,4005.23,4005.56,132
2025.11.03,14:21,4005.33,4005.89,4001.63,4002.95,188
2025.11.03,14:22,4002.9,4005.28,4002.71,4004.97,210
2025.11.03,14:23,4004.91,4006.52,4004.53,4005.6,216
2025.11.03,14:24,4005.41,4006.23,4004.19,4006.11,240
2025.11.03,14:25,4006.1,4006.43,4004.08,4005.54,154
2025.11.03,14:26,4005.53,4005.98,4004.48,4005.04,137
2025.11.03,14:27,4005.06,4006.12,4004.76,4006.12,108
2025.11.03,14:28,4006,4006.03,4005.15,4005.43,116
2025.11.03,14:29,4005.4,4005.4,4004.26,4004.9,144
2025.11.03,14:30,4004.93,4005.57,4004.13,4004.32,149
2025.11.03,14:31,4004.07,4004.91,4003.59,4003.98,224
2025.11.03,14:32,4003.98,4006.16,4003.43,4005.98,201
2025.11.03,14:33,4006.02,4008.84,4006.02,4008.56,209
2025.11.03,14:34,4008.67,4010.63,4008.51,4009.04,315
2025.11.03,14:35,4008.93,4009.17,4007.43,4008.07,257
2025.11.03,14:36,4008.04,4010.36,4007.94,4009.8,206
2025.11.03,14:37,4009.82,4010.4,4009.21,4010.29,226
2025.11.03,14:38,4010.25,4010.7,4009.31,4010.51,209
2025.11.03,14:39,4010.54,4010.56,4008.5,4009.41,124
2025.11.03,14:40,4009.42,4009.53,4008.13,4008.2,101
2025.11.03,14:41,4008.23,4009.51,4008,4009.31,133
2025.11.03,14:42,4009.34,4009.39,4008.54,4008.59,113
2025.11.03,14:43,4008.56,4009.28,4008.56,4008.9,96
2025.11.03,14:44,4008.87,4009.1,4007.52,4007.95,174
2025.11.03,14:45,4007.87,4008.89,4007.83,4008.39,227
2025.11.03,14:46,4008.39,4010.66,4008.38,4010.01,223
2025.11.03,14:47,4009.98,4010.84,4009.64,4010.81,162
2025.11.03,14:48,4010.91,4012.55,4009.72,4011.46,236
2025.11.03,14:49,4011.46,4012.18,4011.34,4011.62,237
2025.11.03,14:50,4011.66,4012.27,4010.85,4010.97,163
2025.11.03,14:51,4010.98,4011.06,4010,4010.1,163
2025.11.03,14:52,4010.04,4010.19,4009.23,4010.12,181
2025.11.03,14:53,4010.21,4010.75,4009.77,4010.37,147
2025.11.03,14:54,4010.4,4011.21,4010.22,4011.21,164
2025.11.03,14:55,4011.19,4012.28,4011.19,4011.89,128
2025.11.03,14:56,4011.9,4012.7,4011.43,4012.07,208
2025.11.03,14:57,4012.03,4013.03,4010.97,4011,217
2025.11.03,14:58,4011.08,4011.57,4010.39,4011.5,177
2025.11.03,14:59,4011.51,4013.24,4011.18,4013.13,178
2025.11.03,15:00,4013.16,4014.4,4011.76,4012.59,419
2025.11.03,15:01,4012.57,4014.13,4012.1,4013.55,293
